trial,user_id,order,condition
10,10,"[119, 86, 106, 58, 75, 181, 8, 120, 192, 163, 64, 147, 122, 105, 196, 41, 45, 19, 3, 4, 139, 10, 170, 44, 32, 152, 98, 137, 175, 157, 100, 124, 36, 107, 155, 167, 65, 197, 110, 28, 176, 110, 56, 36, 72, 107, 62, 117, 146, 187, 60, 115, 129, 104, 84, 63, 114, 33, 164, 29, 40, 130, 5, 34, 113, 136, 156, 167, 195, 144]",3
11,11,"[175, 19, 170, 64, 106, 44, 120, 98, 181, 86, 45, 8, 105, 32, 4, 119, 10, 75, 41, 122, 139, 58, 196, 3, 192, 137, 163, 152, 157, 147, 107, 197, 124, 28, 65, 36, 155, 100, 167, 110, 176, 110, 34, 129, 117, 36, 84, 167, 33, 60, 130, 146, 107, 62, 40, 63, 104, 136, 56, 29, 5, 164, 114, 187, 113, 144, 195, 115, 156, 72]",3
12,12,"[98, 19, 45, 119, 122, 175, 147, 192, 157, 163, 120, 32, 64, 58, 86, 8, 106, 170, 181, 10, 75, 41, 105, 139, 44, 3, 196, 137, 152, 4, 155, 100, 167, 65, 107, 124, 28, 36, 197, 110, 176, 110, 63, 72, 5, 129, 187, 164, 84, 29, 107, 115, 34, 62, 60, 56, 195, 136, 130, 113, 117, 104, 40, 146, 167, 114, 36, 156, 33, 144]",3
13,13,"[122, 4, 64, 137, 196, 170, 157, 106, 98, 119, 152, 58, 147, 105, 44, 139, 192, 10, 8, 75, 86, 32, 45, 181, 175, 163, 120, 41, 3, 19, 107, 36, 65, 110, 197, 100, 124, 167, 155, 28, 176, 110, 136, 113, 60, 164, 114, 29, 34, 167, 36, 130, 84, 56, 5, 117, 146, 115, 156, 195, 187, 107, 104, 33, 62, 40, 144, 129, 72, 63]",3
14,14,"[8, 163, 192, 157, 19, 196, 181, 58, 137, 41, 98, 119, 147, 120, 152, 175, 44, 3, 139, 122, 170, 86, 4, 45, 32, 106, 105, 10, 64, 75, 167, 155, 28, 107, 65, 124, 36, 197, 110, 100, 176, 110, 144, 187, 115, 36, 62, 84, 56, 107, 113, 104, 33, 29, 40, 195, 72, 114, 117, 164, 167, 34, 5, 156, 136, 146, 60, 63, 130, 129]",3
15,15,"[44, 122, 163, 75, 19, 192, 119, 147, 32, 58, 3, 41, 98, 181, 170, 105, 157, 8, 120, 137, 4, 86, 45, 10, 175, 196, 106, 139, 64, 152, 197, 28, 155, 100, 124, 65, 107, 36, 167, 110, 176, 110, 195, 72, 34, 84, 164, 167, 187, 136, 29, 156, 129, 56, 114, 113, 36, 130, 117, 115, 62, 5, 33, 63, 104, 144, 107, 40, 146, 60]",3
16,16,"[137, 170, 119, 19, 3, 32, 163, 147, 175, 192, 10, 105, 86, 157, 44, 98, 106, 196, 152, 64, 181, 4, 45, 41, 139, 120, 58, 8, 75, 122, 197, 155, 107, 36, 28, 167, 110, 100, 124, 65, 176, 110, 33, 136, 164, 56, 113, 117, 104, 114, 146, 34, 84, 129, 60, 36, 72, 156, 187, 5, 167, 130, 115, 195, 107, 144, 29, 62, 40, 63]",3
17,17,"[4, 3, 106, 163, 192, 122, 175, 98, 32, 196, 147, 58, 152, 44, 139, 120, 41, 86, 19, 75, 8, 170, 45, 10, 105, 119, 157, 64, 137, 181, 167, 110, 28, 155, 197, 100, 65, 36, 124, 107, 176, 110, 104, 33, 167, 130, 187, 164, 5, 129, 34, 63, 29, 36, 113, 107, 117, 62, 156, 60, 195, 146, 136, 144, 115, 40, 56, 72, 114, 84]",3
18,18,"[105, 163, 45, 58, 175, 170, 139, 32, 64, 10, 119, 120, 137, 122, 192, 4, 44, 98, 157, 86, 196, 41, 8, 75, 152, 3, 147, 19, 181, 106, 155, 65, 110, 28, 100, 124, 107, 36, 167, 197, 176, 110, 187, 130, 40, 5, 113, 117, 36, 33, 164, 146, 56, 29, 34, 136, 114, 63, 84, 107, 115, 129, 156, 60, 195, 72, 167, 104, 144, 62]",3
19,19,"[192, 122, 64, 157, 45, 147, 119, 105, 175, 137, 75, 152, 139, 120, 98, 86, 19, 8, 58, 32, 41, 4, 10, 163, 3, 170, 44, 181, 106, 196, 100, 28, 65, 124, 36, 167, 155, 110, 107, 197, 176, 110, 144, 129, 114, 167, 84, 195, 130, 72, 29, 104, 187, 56, 33, 60, 107, 40, 115, 164, 63, 146, 156, 5, 62, 113, 136, 34, 36, 117]",3
20,20,"[152, 98, 64, 4, 120, 19, 181, 119, 44, 192, 8, 10, 3, 139, 86, 175, 32, 58, 196, 105, 170, 157, 75, 122, 106, 163, 137, 45, 147, 41, 110, 167, 65, 155, 100, 124, 197, 107, 36, 28, 176, 110, 34, 136, 72, 146, 167, 187, 107, 164, 117, 113, 104, 62, 195, 56, 115, 5, 29, 33, 36, 60, 40, 84, 63, 130, 144, 114, 156, 129]",3
21,21,"[8, 32, 170, 157, 64, 106, 119, 120, 98, 45, 137, 41, 192, 86, 175, 147, 196, 10, 105, 3, 19, 152, 122, 58, 44, 4, 181, 75, 163, 139, 65, 124, 197, 167, 155, 107, 110, 28, 36, 100, 176, 110, 56, 84, 156, 40, 104, 146, 164, 36, 114, 130, 5, 29, 62, 107, 63, 113, 187, 195, 33, 167, 136, 72, 115, 129, 60, 117, 144, 34]",3
22,22,"[163, 86, 170, 44, 8, 41, 45, 147, 122, 152, 175, 75, 139, 10, 64, 119, 106, 58, 120, 4, 196, 32, 19, 192, 137, 105, 157, 181, 98, 3, 167, 107, 197, 155, 100, 110, 28, 65, 36, 124, 176, 110, 164, 144, 62, 104, 187, 72, 29, 195, 156, 63, 117, 40, 129, 36, 114, 146, 60, 115, 167, 56, 5, 34, 107, 84, 136, 33, 130, 113]",3
23,23,"[119, 137, 8, 75, 10, 175, 44, 181, 105, 3, 170, 98, 32, 122, 163, 19, 58, 106, 120, 192, 196, 4, 64, 45, 86, 152, 41, 147, 139, 157, 65, 100, 107, 167, 36, 28, 110, 124, 155, 197, 176, 110, 156, 164, 146, 5, 34, 167, 195, 63, 62, 36, 130, 114, 107, 144, 117, 84, 104, 136, 33, 113, 60, 129, 187, 40, 56, 29, 115, 72]",3
24,24,"[58, 3, 181, 196, 86, 137, 44, 120, 163, 119, 105, 175, 32, 192, 170, 122, 45, 147, 106, 152, 8, 41, 4, 157, 64, 10, 98, 19, 139, 75, 100, 110, 124, 155, 28, 197, 36, 107, 65, 167, 176, 110, 156, 60, 62, 129, 104, 130, 167, 187, 40, 146, 63, 33, 136, 115, 84, 36, 29, 195, 107, 34, 113, 5, 56, 164, 114, 144, 117, 72]",3
25,25,"[105, 3, 137, 147, 4, 10, 75, 122, 64, 175, 58, 106, 8, 45, 98, 120, 41, 157, 196, 163, 139, 152, 44, 32, 181, 192, 170, 86, 19, 119, 107, 110, 197, 28, 155, 65, 36, 167, 124, 100, 176, 110, 130, 62, 129, 164, 136, 107, 40, 144, 167, 114, 63, 34, 56, 115, 104, 72, 117, 187, 84, 195, 33, 36, 5, 29, 156, 146, 113, 60]",3
26,26,"[122, 41, 192, 196, 8, 19, 10, 139, 147, 175, 86, 106, 58, 44, 3, 119, 45, 32, 98, 120, 170, 75, 4, 181, 163, 64, 105, 152, 157, 137, 197, 155, 167, 124, 100, 110, 65, 36, 28, 107, 176, 110, 5, 63, 40, 115, 156, 104, 34, 129, 36, 195, 62, 187, 29, 60, 144, 113, 117, 167, 56, 33, 72, 130, 114, 107, 164, 84, 146, 136]",3
27,27,"[105, 10, 147, 170, 4, 45, 58, 44, 175, 3, 137, 106, 120, 119, 139, 32, 86, 152, 19, 64, 181, 196, 122, 192, 75, 98, 163, 157, 41, 8, 197, 167, 65, 110, 124, 28, 100, 36, 155, 107, 176, 110, 117, 56, 187, 104, 167, 164, 144, 146, 130, 107, 62, 33, 60, 136, 84, 115, 114, 113, 34, 40, 63, 29, 156, 72, 129, 195, 5, 36]",3
28,28,"[64, 8, 139, 152, 137, 157, 75, 175, 98, 122, 44, 10, 32, 181, 4, 192, 196, 3, 41, 19, 58, 86, 105, 120, 106, 45, 119, 147, 170, 163, 124, 167, 107, 197, 65, 110, 36, 155, 100, 28, 176, 110, 115, 114, 146, 195, 84, 29, 156, 36, 5, 104, 56, 62, 187, 167, 164, 117, 72, 130, 136, 34, 129, 113, 60, 63, 144, 107, 40, 33]",3
29,29,"[64, 119, 75, 106, 98, 3, 4, 86, 44, 122, 19, 8, 41, 120, 147, 139, 170, 58, 45, 163, 10, 181, 32, 192, 175, 157, 196, 137, 105, 152, 124, 36, 65, 155, 28, 107, 167, 100, 110, 197, 176, 110, 167, 113, 117, 136, 187, 115, 156, 34, 144, 36, 60, 56, 114, 33, 63, 104, 5, 62, 40, 129, 72, 195, 29, 146, 84, 107, 164, 130]",3
30,30,"[152, 163, 44, 32, 139, 19, 122, 170, 119, 4, 147, 137, 181, 75, 192, 157, 8, 86, 41, 105, 196, 3, 120, 10, 64, 45, 106, 58, 175, 98, 124, 155, 28, 100, 65, 197, 167, 110, 107, 36, 176, 110, 63, 34, 29, 62, 146, 115, 107, 136, 164, 144, 117, 104, 5, 130, 56, 167, 187, 156, 129, 84, 36, 72, 40, 60, 195, 33, 114, 113]",3
31,31,"[41, 105, 44, 58, 157, 196, 86, 8, 120, 32, 64, 137, 3, 10, 19, 175, 181, 163, 147, 139, 119, 170, 75, 106, 122, 152, 192, 45, 98, 4, 124, 65, 197, 167, 36, 110, 155, 28, 100, 107, 176, 110, 113, 195, 104, 36, 130, 115, 62, 144, 164, 129, 117, 146, 156, 72, 167, 33, 107, 29, 60, 56, 5, 187, 34, 84, 40, 63, 114, 136]",3
32,32,"[175, 139, 8, 192, 10, 32, 45, 181, 41, 98, 106, 4, 122, 105, 86, 3, 119, 196, 58, 120, 137, 75, 147, 44, 64, 163, 152, 19, 157, 170, 155, 110, 100, 28, 124, 167, 197, 36, 107, 65, 176, 110, 167, 144, 130, 187, 84, 40, 72, 195, 33, 36, 104, 56, 62, 60, 29, 115, 63, 113, 5, 117, 129, 164, 136, 146, 114, 34, 156, 107]",3
33,33,"[106, 139, 147, 122, 119, 98, 4, 163, 137, 32, 170, 19, 45, 10, 86, 105, 58, 44, 181, 157, 120, 41, 75, 175, 152, 8, 192, 64, 3, 196, 107, 110, 197, 167, 65, 36, 28, 124, 155, 100, 176, 110, 130, 62, 113, 5, 187, 84, 107, 104, 63, 36, 56, 144, 146, 164, 156, 136, 115, 34, 195, 117, 40, 29, 114, 72, 129, 167, 60, 33]",3
34,34,"[192, 19, 44, 120, 64, 119, 4, 139, 196, 45, 170, 41, 86, 8, 175, 105, 137, 163, 10, 98, 32, 152, 157, 181, 3, 106, 147, 122, 75, 58, 197, 107, 100, 28, 36, 124, 110, 155, 167, 65, 176, 110, 60, 5, 117, 144, 164, 29, 156, 33, 62, 167, 130, 34, 115, 36, 107, 56, 187, 104, 129, 113, 195, 72, 63, 40, 84, 146, 136, 114]",3
35,35,"[64, 41, 45, 152, 122, 170, 105, 32, 86, 192, 98, 8, 175, 58, 19, 44, 3, 106, 139, 4, 196, 157, 119, 120, 163, 75, 147, 137, 10, 181, 65, 36, 100, 28, 167, 197, 107, 155, 110, 124, 176, 110, 156, 187, 167, 56, 144, 5, 129, 62, 72, 195, 60, 36, 84, 29, 115, 107, 114, 63, 113, 33, 130, 164, 40, 136, 34, 146, 117, 104]",3
36,36,"[105, 122, 4, 170, 119, 152, 196, 19, 163, 41, 147, 157, 120, 44, 192, 75, 3, 98, 45, 8, 64, 137, 175, 106, 181, 58, 32, 139, 86, 10, 167, 107, 124, 36, 197, 100, 155, 110, 28, 65, 176, 110, 167, 62, 5, 60, 114, 63, 72, 104, 156, 164, 34, 84, 36, 29, 195, 117, 33, 130, 107, 187, 40, 144, 129, 115, 146, 113, 56, 136]",3
37,37,"[170, 41, 152, 98, 4, 58, 157, 163, 32, 8, 64, 10, 147, 120, 119, 44, 175, 139, 106, 137, 122, 19, 3, 196, 192, 105, 86, 45, 75, 181, 110, 107, 167, 124, 28, 197, 36, 155, 100, 65, 176, 110, 63, 129, 113, 104, 195, 40, 167, 62, 114, 107, 164, 130, 187, 36, 156, 33, 60, 56, 136, 29, 72, 5, 84, 146, 115, 117, 34, 144]",3
38,38,"[4, 86, 8, 44, 58, 120, 32, 10, 163, 175, 75, 196, 41, 3, 45, 157, 137, 181, 64, 170, 98, 139, 119, 192, 152, 147, 106, 105, 122, 19, 36, 65, 100, 28, 155, 124, 110, 197, 167, 107, 176, 110, 5, 104, 144, 113, 72, 187, 117, 114, 56, 115, 84, 167, 195, 136, 156, 29, 146, 129, 33, 62, 63, 107, 40, 34, 130, 164, 60, 36]",3
39,39,"[163, 10, 44, 105, 147, 86, 122, 75, 106, 3, 41, 196, 157, 139, 4, 175, 170, 32, 8, 64, 152, 119, 98, 181, 192, 120, 137, 58, 45, 19, 155, 197, 28, 36, 167, 107, 100, 124, 65, 110, 176, 110, 164, 187, 117, 130, 36, 72, 195, 167, 144, 115, 34, 136, 56, 60, 62, 84, 146, 114, 29, 40, 63, 107, 104, 33, 129, 113, 156, 5]",3
40,40,"[175, 137, 119, 120, 45, 44, 41, 181, 19, 139, 196, 157, 75, 122, 105, 86, 163, 64, 147, 106, 170, 152, 98, 32, 10, 8, 58, 4, 192, 3, 167, 110, 155, 28, 124, 100, 197, 65, 36, 107, 176, 110, 84, 72, 34, 107, 195, 115, 146, 62, 40, 130, 60, 29, 104, 33, 63, 167, 156, 164, 114, 56, 144, 129, 113, 117, 136, 187, 36, 5]",3
41,41,"[64, 192, 147, 122, 75, 137, 10, 152, 44, 139, 120, 41, 45, 106, 175, 8, 170, 157, 4, 196, 3, 86, 119, 32, 19, 105, 98, 58, 181, 163, 65, 197, 155, 100, 167, 107, 36, 124, 110, 28, 176, 110, 62, 5, 34, 117, 104, 114, 36, 130, 164, 40, 129, 146, 144, 29, 115, 136, 56, 167, 107, 63, 33, 113, 84, 195, 60, 187, 156, 72]",3
42,42,"[86, 41, 8, 75, 44, 139, 105, 175, 120, 196, 181, 147, 122, 10, 170, 157, 137, 163, 64, 45, 106, 152, 119, 58, 32, 19, 98, 4, 3, 192, 36, 100, 107, 65, 197, 124, 167, 110, 28, 155, 176, 110, 36, 130, 156, 63, 62, 60, 34, 146, 5, 117, 164, 129, 114, 195, 115, 72, 33, 187, 84, 40, 107, 136, 144, 29, 113, 56, 167, 104]",3
43,43,"[44, 10, 86, 137, 192, 105, 64, 75, 122, 147, 175, 139, 3, 119, 41, 120, 152, 58, 45, 4, 32, 8, 106, 157, 196, 170, 19, 181, 98, 163, 107, 65, 36, 28, 167, 155, 197, 110, 100, 124, 176, 110, 29, 72, 113, 114, 40, 104, 129, 187, 107, 156, 36, 33, 62, 5, 115, 34, 144, 136, 130, 146, 60, 117, 164, 195, 84, 63, 56, 167]",3
44,44,"[8, 175, 44, 119, 32, 122, 163, 64, 75, 139, 137, 157, 105, 10, 3, 98, 19, 86, 45, 170, 152, 41, 181, 147, 106, 196, 4, 192, 120, 58, 107, 124, 110, 167, 100, 65, 28, 36, 197, 155, 176, 110, 62, 63, 146, 136, 84, 107, 40, 117, 29, 34, 72, 104, 60, 113, 167, 114, 36, 33, 144, 130, 5, 115, 56, 195, 164, 187, 129, 156]",3
45,45,"[8, 122, 44, 139, 137, 4, 45, 19, 3, 75, 152, 58, 120, 86, 175, 147, 106, 196, 105, 163, 119, 41, 170, 10, 181, 157, 32, 64, 192, 98, 100, 197, 155, 36, 65, 28, 124, 107, 167, 110, 176, 110, 164, 115, 5, 113, 40, 33, 130, 156, 72, 36, 63, 104, 167, 195, 62, 84, 187, 114, 56, 144, 107, 136, 146, 60, 117, 129, 29, 34]",3
46,46,"[137, 58, 139, 122, 181, 10, 86, 3, 19, 44, 4, 8, 75, 170, 196, 163, 45, 152, 41, 32, 120, 64, 119, 105, 157, 98, 192, 106, 147, 175, 197, 107, 167, 100, 110, 65, 36, 155, 124, 28, 176, 110, 34, 187, 146, 114, 130, 63, 60, 84, 29, 136, 195, 115, 5, 104, 167, 62, 72, 107, 56, 144, 117, 156, 36, 129, 113, 33, 40, 164]",3
47,47,"[44, 106, 98, 75, 170, 152, 163, 192, 8, 10, 105, 64, 157, 45, 196, 86, 3, 120, 137, 119, 181, 58, 175, 122, 147, 19, 32, 41, 139, 4, 110, 155, 197, 124, 100, 107, 65, 167, 36, 28, 176, 110, 34, 40, 60, 62, 113, 56, 136, 156, 164, 5, 130, 29, 104, 107, 63, 115, 117, 33, 144, 195, 36, 129, 167, 84, 72, 114, 187, 146]",3
48,48,"[105, 147, 163, 152, 3, 192, 32, 98, 8, 45, 181, 119, 64, 122, 19, 86, 137, 75, 44, 157, 170, 196, 175, 120, 139, 4, 10, 106, 41, 58, 36, 167, 107, 110, 100, 197, 65, 28, 155, 124, 176, 110, 104, 33, 56, 107, 34, 114, 5, 130, 156, 36, 129, 144, 117, 29, 195, 164, 40, 115, 146, 167, 84, 187, 113, 136, 63, 72, 60, 62]",3
49,49,"[86, 98, 163, 122, 120, 105, 19, 44, 58, 4, 64, 45, 8, 32, 170, 75, 119, 137, 196, 3, 139, 175, 157, 181, 192, 147, 152, 106, 41, 10, 107, 155, 28, 124, 110, 36, 167, 65, 100, 197, 176, 110, 144, 129, 40, 136, 107, 84, 114, 34, 117, 187, 130, 63, 29, 56, 167, 62, 5, 156, 36, 72, 104, 146, 60, 115, 195, 113, 164, 33]",3
50,50,"[4, 175, 32, 45, 105, 64, 120, 163, 181, 137, 98, 86, 152, 122, 170, 3, 19, 75, 147, 44, 106, 41, 192, 119, 139, 196, 10, 58, 157, 8, 28, 110, 124, 107, 36, 65, 100, 197, 167, 155, 176, 110, 136, 114, 129, 34, 56, 130, 115, 117, 84, 167, 104, 164, 156, 29, 187, 5, 144, 40, 63, 107, 113, 60, 72, 195, 33, 36, 62, 146]",3
51,51,"[98, 3, 64, 41, 45, 157, 181, 175, 139, 170, 192, 19, 86, 44, 10, 147, 196, 32, 137, 122, 120, 8, 152, 105, 4, 75, 163, 106, 119, 58, 155, 36, 124, 65, 28, 107, 100, 197, 110, 167, 176, 110, 115, 136, 164, 72, 34, 84, 167, 62, 130, 36, 113, 146, 117, 29, 114, 104, 195, 40, 156, 33, 5, 144, 63, 60, 56, 129, 187, 107]",3
52,52,"[44, 139, 58, 120, 75, 122, 196, 106, 137, 170, 163, 98, 119, 4, 10, 105, 64, 41, 86, 19, 157, 32, 45, 192, 147, 3, 152, 175, 181, 8, 65, 197, 36, 124, 110, 100, 28, 107, 167, 155, 176, 110, 5, 156, 114, 40, 36, 136, 167, 129, 34, 144, 104, 56, 146, 62, 33, 164, 130, 63, 117, 195, 72, 29, 113, 107, 187, 84, 115, 60]",3
53,53,"[157, 119, 120, 44, 152, 139, 106, 98, 10, 4, 170, 32, 58, 181, 137, 163, 147, 86, 175, 19, 64, 122, 105, 75, 8, 192, 41, 196, 3, 45, 65, 100, 107, 28, 110, 167, 155, 36, 197, 124, 176, 110, 146, 72, 107, 167, 136, 144, 187, 5, 117, 164, 34, 29, 33, 104, 56, 40, 113, 36, 195, 156, 60, 63, 115, 114, 129, 84, 130, 62]",3
54,54,"[64, 58, 105, 10, 152, 44, 170, 119, 192, 122, 106, 175, 196, 120, 137, 181, 19, 8, 3, 4, 32, 139, 41, 45, 157, 75, 163, 86, 98, 147, 36, 167, 100, 110, 65, 28, 107, 124, 197, 155, 176, 110, 195, 107, 187, 62, 114, 36, 63, 164, 129, 167, 84, 156, 115, 117, 144, 113, 60, 130, 146, 72, 5, 29, 56, 34, 136, 33, 40, 104]",3
55,55,"[152, 106, 139, 137, 147, 119, 120, 10, 122, 86, 19, 181, 98, 75, 196, 170, 45, 58, 3, 192, 163, 44, 8, 105, 175, 64, 32, 4, 157, 41, 36, 155, 167, 197, 110, 124, 28, 107, 100, 65, 176, 110, 63, 167, 187, 107, 56, 136, 72, 62, 113, 195, 60, 115, 130, 36, 33, 29, 84, 117, 144, 34, 104, 40, 164, 114, 146, 129, 156, 5]",3
56,56,"[4, 147, 86, 139, 8, 192, 175, 58, 45, 75, 122, 181, 106, 3, 163, 196, 120, 152, 157, 170, 41, 98, 119, 137, 105, 64, 10, 19, 32, 44, 107, 36, 167, 100, 124, 28, 110, 197, 155, 65, 176, 110, 107, 130, 104, 136, 29, 115, 117, 187, 144, 72, 113, 84, 63, 114, 146, 56, 60, 129, 62, 164, 40, 167, 34, 33, 156, 5, 195, 36]",3
57,57,"[157, 170, 175, 137, 32, 58, 119, 86, 64, 45, 41, 75, 152, 192, 44, 105, 19, 120, 98, 147, 196, 106, 122, 8, 139, 4, 3, 163, 10, 181, 107, 65, 197, 36, 124, 167, 28, 110, 100, 155, 176, 110, 114, 113, 144, 5, 129, 164, 146, 136, 36, 195, 84, 62, 107, 104, 117, 72, 115, 56, 29, 63, 167, 34, 40, 33, 60, 130, 187, 156]",3
58,58,"[120, 41, 64, 98, 147, 170, 10, 3, 58, 192, 196, 152, 106, 139, 75, 122, 32, 163, 4, 45, 8, 175, 137, 105, 157, 181, 44, 19, 86, 119, 65, 197, 110, 36, 100, 167, 155, 107, 124, 28, 176, 110, 107, 5, 84, 187, 72, 130, 36, 62, 115, 129, 195, 63, 156, 104, 113, 164, 114, 60, 117, 33, 29, 136, 34, 40, 146, 167, 56, 144]",3
59,59,"[175, 139, 157, 58, 122, 119, 192, 106, 196, 10, 170, 3, 147, 4, 8, 152, 44, 64, 86, 181, 75, 32, 19, 163, 45, 41, 98, 120, 105, 137, 110, 155, 167, 100, 197, 28, 65, 124, 107, 36, 176, 110, 156, 56, 146, 60, 84, 144, 33, 187, 107, 36, 115, 136, 117, 63, 129, 40, 34, 167, 130, 113, 104, 164, 5, 29, 72, 114, 195, 62]",3
60,60,"[45, 175, 3, 147, 41, 192, 8, 181, 58, 106, 120, 152, 44, 105, 196, 86, 75, 98, 19, 4, 170, 163, 157, 119, 64, 139, 122, 32, 10, 137, 100, 167, 65, 197, 28, 110, 107, 155, 36, 124, 176, 110, 117, 195, 56, 146, 130, 156, 5, 33, 187, 29, 114, 84, 107, 36, 164, 60, 144, 129, 40, 167, 113, 136, 72, 62, 63, 104, 34, 115]",3
61,61,"[3, 58, 98, 8, 41, 139, 163, 147, 157, 122, 137, 181, 32, 10, 175, 86, 119, 4, 120, 64, 105, 45, 19, 196, 75, 44, 152, 170, 192, 106, 197, 65, 107, 124, 155, 36, 28, 100, 110, 167, 176, 110, 40, 113, 107, 62, 117, 130, 104, 195, 34, 164, 33, 156, 5, 56, 29, 146, 84, 115, 129, 36, 72, 114, 167, 63, 187, 136, 60, 144]",3
62,62,"[170, 3, 32, 175, 41, 75, 45, 139, 86, 137, 8, 10, 64, 163, 44, 122, 4, 181, 119, 58, 98, 105, 196, 152, 157, 106, 147, 19, 120, 192, 36, 197, 110, 65, 100, 124, 167, 155, 28, 107, 176, 110, 130, 117, 107, 115, 104, 34, 167, 164, 156, 29, 63, 5, 36, 84, 114, 129, 62, 136, 56, 33, 146, 60, 187, 40, 144, 113, 195, 72]",3
63,63,"[137, 163, 106, 75, 44, 8, 120, 64, 196, 152, 45, 139, 192, 58, 98, 10, 157, 3, 105, 147, 32, 119, 170, 181, 41, 86, 19, 122, 175, 4, 36, 107, 110, 100, 28, 167, 124, 155, 65, 197, 176, 110, 114, 56, 36, 129, 156, 195, 144, 60, 164, 34, 63, 104, 115, 29, 130, 84, 40, 167, 117, 136, 33, 187, 72, 62, 146, 113, 107, 5]",3
