trial,user_id,order,condition
10,10,"[64, 122, 8, 196, 181, 19, 137, 139, 192, 185, 157, 45, 106, 152, 175, 170, 58, 3, 147, 4, 32, 44, 75, 163, 98, 119, 105, 10, 41, 86, 155, 46, 65, 124, 189, 159, 67, 120, 28, 100, 110, 167, 5, 130, 156, 63, 36, 113, 117, 104, 129, 164, 62, 72, 115, 84, 144, 56, 60, 33, 176, 34, 187, 146, 40, 29, 136, 114, 197, 195]",3
11,11,"[3, 86, 139, 75, 152, 45, 105, 8, 44, 157, 181, 175, 58, 196, 137, 19, 163, 98, 185, 147, 122, 64, 41, 106, 10, 4, 170, 32, 119, 192, 189, 124, 65, 67, 120, 100, 159, 28, 155, 46, 110, 167, 146, 33, 117, 72, 176, 63, 164, 130, 104, 156, 84, 62, 5, 34, 56, 136, 36, 29, 129, 144, 197, 195, 113, 187, 114, 115, 60, 40]",3
12,12,"[157, 175, 19, 152, 106, 4, 45, 119, 3, 41, 64, 86, 170, 122, 58, 181, 75, 192, 185, 137, 32, 8, 196, 98, 163, 139, 44, 10, 147, 105, 65, 189, 124, 28, 100, 67, 46, 159, 120, 155, 110, 167, 156, 136, 84, 187, 62, 129, 104, 144, 72, 63, 56, 114, 195, 33, 60, 130, 146, 115, 29, 34, 36, 117, 113, 197, 164, 5, 176, 40]",3
13,13,"[32, 170, 122, 185, 45, 10, 86, 106, 41, 152, 119, 139, 137, 105, 3, 98, 192, 58, 196, 19, 44, 157, 147, 163, 4, 64, 181, 75, 8, 175, 120, 159, 46, 65, 100, 155, 189, 67, 124, 28, 110, 167, 144, 84, 114, 197, 60, 5, 62, 164, 104, 136, 195, 130, 29, 113, 72, 33, 56, 36, 129, 115, 63, 117, 34, 40, 146, 156, 176, 187]",3
14,14,"[8, 170, 157, 3, 44, 32, 175, 137, 10, 4, 163, 64, 41, 152, 106, 192, 122, 75, 105, 185, 181, 139, 86, 119, 196, 45, 19, 98, 147, 58, 28, 155, 46, 124, 100, 189, 120, 65, 159, 67, 110, 167, 36, 34, 146, 164, 56, 197, 33, 176, 60, 187, 84, 29, 113, 136, 5, 117, 195, 129, 115, 63, 130, 40, 104, 62, 144, 156, 72, 114]",3
15,15,"[98, 86, 4, 122, 44, 3, 157, 152, 105, 19, 181, 41, 8, 75, 58, 196, 147, 175, 64, 32, 170, 106, 45, 163, 10, 139, 119, 185, 192, 137, 120, 155, 124, 67, 100, 189, 28, 65, 46, 159, 110, 167, 136, 164, 56, 197, 29, 34, 146, 40, 129, 84, 63, 195, 36, 144, 117, 62, 33, 176, 72, 187, 113, 5, 104, 130, 156, 60, 114, 115]",3
16,16,"[4, 181, 137, 192, 32, 152, 147, 98, 139, 175, 8, 10, 45, 170, 41, 163, 157, 19, 44, 75, 3, 196, 122, 105, 185, 106, 119, 58, 86, 64, 120, 159, 28, 124, 65, 100, 155, 67, 189, 46, 110, 167, 72, 104, 130, 36, 63, 164, 187, 115, 34, 136, 195, 84, 197, 146, 144, 113, 56, 176, 129, 60, 156, 114, 29, 62, 5, 117, 33, 40]",3
17,17,"[192, 45, 10, 119, 106, 196, 19, 147, 86, 152, 44, 137, 170, 139, 64, 181, 4, 157, 8, 175, 98, 32, 3, 41, 185, 163, 75, 58, 105, 122, 100, 155, 46, 65, 28, 67, 120, 124, 189, 159, 110, 167, 36, 117, 197, 187, 60, 129, 146, 130, 104, 115, 144, 195, 72, 114, 5, 164, 136, 33, 29, 62, 34, 176, 40, 56, 113, 63, 156, 84]",3
18,18,"[32, 185, 58, 106, 152, 170, 75, 119, 122, 98, 3, 105, 41, 192, 196, 45, 175, 10, 4, 139, 157, 163, 147, 86, 137, 64, 8, 181, 19, 44, 159, 189, 67, 120, 28, 155, 100, 65, 124, 46, 110, 167, 136, 197, 63, 117, 56, 195, 129, 176, 34, 33, 84, 146, 104, 115, 114, 113, 36, 5, 40, 187, 130, 62, 60, 144, 164, 72, 156, 29]",3
19,19,"[75, 10, 19, 170, 86, 139, 122, 105, 163, 147, 45, 137, 32, 41, 3, 106, 98, 181, 192, 185, 157, 8, 175, 196, 58, 64, 44, 4, 119, 152, 28, 124, 100, 65, 46, 189, 159, 155, 67, 120, 110, 167, 195, 33, 130, 34, 187, 62, 129, 72, 60, 29, 5, 36, 40, 197, 56, 146, 136, 63, 104, 117, 113, 84, 115, 164, 176, 156, 114, 144]",3
20,20,"[137, 19, 196, 45, 170, 175, 181, 147, 152, 4, 75, 10, 64, 98, 58, 105, 119, 41, 163, 8, 192, 106, 185, 139, 122, 86, 157, 3, 44, 32, 100, 67, 124, 46, 189, 120, 155, 28, 159, 65, 110, 167, 117, 197, 164, 60, 146, 40, 84, 33, 56, 34, 29, 104, 62, 187, 156, 130, 72, 63, 5, 36, 195, 129, 176, 114, 115, 113, 136, 144]",3
21,21,"[64, 122, 45, 98, 8, 152, 181, 147, 41, 170, 19, 75, 175, 185, 119, 163, 58, 196, 139, 157, 192, 10, 44, 137, 106, 32, 86, 3, 4, 105, 120, 65, 67, 189, 100, 46, 155, 159, 124, 28, 110, 167, 176, 114, 63, 187, 33, 164, 84, 115, 129, 5, 104, 146, 195, 62, 29, 156, 56, 144, 197, 117, 130, 40, 136, 60, 36, 34, 72, 113]",3
22,22,"[137, 139, 10, 175, 8, 3, 75, 157, 185, 181, 86, 19, 119, 152, 106, 58, 105, 45, 98, 41, 192, 44, 196, 64, 4, 170, 32, 163, 147, 122, 155, 159, 189, 46, 120, 28, 65, 124, 67, 100, 110, 167, 197, 56, 113, 146, 114, 63, 104, 176, 62, 40, 117, 84, 130, 33, 60, 5, 187, 36, 156, 136, 164, 72, 115, 195, 34, 29, 129, 144]",3
23,23,"[119, 185, 196, 137, 170, 3, 44, 19, 98, 32, 157, 181, 10, 58, 163, 8, 106, 122, 152, 86, 45, 105, 175, 147, 41, 64, 75, 192, 139, 4, 124, 28, 67, 189, 155, 65, 100, 46, 120, 159, 110, 167, 117, 29, 144, 33, 197, 72, 104, 156, 176, 62, 113, 63, 130, 36, 56, 146, 136, 115, 187, 60, 40, 114, 195, 84, 34, 129, 164, 5]",3
24,24,"[181, 192, 122, 75, 152, 119, 64, 19, 4, 175, 45, 196, 8, 139, 185, 163, 3, 170, 41, 86, 106, 10, 32, 147, 58, 98, 137, 157, 44, 105, 159, 120, 155, 65, 46, 28, 189, 124, 67, 100, 110, 167, 36, 187, 146, 176, 5, 197, 63, 156, 164, 136, 195, 104, 56, 113, 84, 115, 33, 62, 114, 129, 60, 117, 144, 130, 34, 29, 40, 72]",3
25,25,"[4, 105, 106, 175, 139, 32, 157, 137, 181, 147, 98, 19, 3, 8, 45, 41, 10, 119, 122, 44, 192, 185, 75, 163, 196, 64, 58, 170, 152, 86, 100, 65, 28, 159, 124, 155, 67, 46, 189, 120, 110, 167, 56, 40, 63, 144, 5, 113, 164, 197, 195, 33, 130, 62, 156, 29, 115, 187, 72, 36, 176, 129, 117, 146, 84, 136, 60, 114, 104, 34]",3
26,26,"[157, 98, 185, 122, 19, 163, 106, 192, 147, 105, 75, 181, 58, 45, 152, 64, 86, 10, 170, 119, 139, 8, 41, 196, 3, 175, 44, 32, 137, 4, 189, 67, 159, 46, 120, 28, 100, 65, 124, 155, 110, 167, 195, 146, 144, 36, 176, 115, 63, 34, 56, 62, 84, 117, 104, 5, 114, 129, 136, 113, 40, 156, 60, 130, 72, 29, 33, 197, 187, 164]",3
27,27,"[98, 163, 181, 139, 44, 196, 10, 19, 105, 122, 157, 41, 45, 58, 4, 3, 106, 147, 75, 64, 137, 8, 86, 185, 152, 192, 32, 175, 170, 119, 155, 46, 100, 189, 120, 28, 65, 159, 67, 124, 110, 167, 84, 63, 29, 104, 164, 195, 117, 129, 176, 136, 130, 56, 62, 187, 72, 36, 5, 113, 115, 40, 144, 34, 114, 156, 197, 146, 33, 60]",3
28,28,"[58, 119, 152, 32, 139, 105, 98, 181, 10, 157, 86, 137, 8, 75, 19, 44, 45, 3, 175, 4, 196, 192, 122, 41, 106, 64, 163, 185, 170, 147, 120, 100, 67, 65, 159, 124, 189, 155, 28, 46, 110, 167, 164, 176, 5, 129, 113, 146, 195, 34, 36, 60, 114, 33, 197, 130, 56, 84, 72, 144, 187, 115, 29, 117, 40, 156, 104, 136, 62, 63]",3
29,29,"[44, 32, 175, 106, 163, 8, 157, 137, 139, 64, 4, 152, 105, 45, 196, 181, 185, 170, 119, 10, 192, 98, 122, 41, 19, 3, 86, 147, 58, 75, 120, 124, 67, 159, 46, 65, 100, 155, 189, 28, 110, 167, 84, 130, 195, 146, 144, 72, 104, 63, 164, 115, 60, 40, 34, 129, 33, 56, 156, 5, 114, 187, 29, 117, 176, 62, 136, 36, 197, 113]",3
30,30,"[44, 3, 196, 98, 106, 8, 157, 86, 163, 58, 105, 41, 64, 175, 152, 32, 122, 181, 192, 10, 75, 45, 185, 139, 147, 19, 137, 170, 119, 4, 124, 189, 28, 100, 67, 65, 120, 159, 155, 46, 110, 167, 33, 63, 72, 84, 5, 197, 36, 129, 136, 34, 115, 117, 60, 104, 29, 187, 164, 114, 156, 144, 195, 62, 176, 56, 40, 146, 130, 113]",3
31,31,"[181, 175, 192, 32, 58, 19, 10, 139, 122, 44, 4, 137, 45, 41, 86, 170, 3, 106, 8, 98, 119, 185, 105, 75, 157, 64, 147, 196, 152, 163, 67, 120, 155, 159, 46, 65, 124, 100, 189, 28, 110, 167, 72, 197, 114, 5, 29, 40, 34, 56, 146, 115, 176, 62, 129, 187, 36, 144, 117, 195, 104, 156, 60, 136, 113, 130, 164, 84, 63, 33]",3
32,32,"[32, 152, 137, 19, 192, 98, 58, 44, 122, 170, 157, 106, 163, 10, 185, 3, 8, 41, 147, 175, 64, 45, 105, 181, 4, 139, 119, 86, 196, 75, 189, 65, 124, 28, 46, 67, 159, 100, 155, 120, 110, 167, 144, 104, 115, 34, 113, 36, 40, 33, 63, 5, 136, 187, 72, 156, 129, 29, 60, 62, 114, 84, 195, 176, 146, 164, 56, 130, 197, 117]",3
33,33,"[137, 64, 185, 170, 152, 192, 196, 105, 8, 10, 163, 106, 147, 4, 119, 181, 44, 75, 45, 3, 157, 58, 19, 98, 86, 32, 41, 139, 175, 122, 46, 189, 124, 120, 155, 67, 65, 100, 28, 159, 110, 167, 104, 146, 176, 129, 136, 187, 60, 117, 156, 40, 197, 5, 56, 36, 130, 33, 113, 34, 115, 29, 72, 164, 84, 62, 114, 144, 63, 195]",3
34,34,"[10, 181, 106, 137, 58, 98, 170, 75, 122, 152, 105, 163, 175, 196, 64, 86, 19, 119, 147, 44, 41, 32, 192, 8, 157, 185, 4, 45, 3, 139, 65, 46, 67, 159, 120, 100, 124, 189, 28, 155, 110, 167, 62, 146, 144, 84, 130, 156, 113, 187, 117, 164, 197, 60, 176, 29, 34, 104, 40, 5, 136, 195, 114, 129, 56, 63, 72, 36, 33, 115]",3
35,35,"[45, 3, 105, 86, 58, 196, 106, 163, 181, 8, 185, 10, 152, 192, 157, 32, 75, 139, 122, 170, 98, 64, 147, 19, 137, 41, 119, 4, 44, 175, 67, 120, 124, 189, 100, 155, 46, 65, 159, 28, 110, 167, 115, 63, 60, 114, 33, 5, 34, 56, 62, 144, 113, 176, 40, 156, 130, 136, 187, 146, 129, 197, 195, 84, 29, 117, 164, 36, 72, 104]",3
36,36,"[86, 152, 8, 181, 45, 196, 41, 163, 106, 19, 58, 98, 175, 139, 147, 3, 10, 122, 4, 105, 119, 44, 157, 170, 192, 75, 185, 137, 64, 32, 65, 120, 189, 124, 159, 46, 28, 100, 155, 67, 110, 167, 146, 63, 104, 60, 176, 156, 113, 164, 72, 136, 84, 130, 5, 36, 115, 144, 187, 117, 197, 62, 56, 29, 33, 114, 34, 195, 40, 129]",3
37,37,"[19, 196, 86, 8, 45, 122, 4, 64, 137, 157, 41, 106, 139, 98, 10, 3, 147, 170, 105, 152, 44, 119, 75, 175, 181, 185, 58, 163, 32, 192, 67, 65, 124, 189, 120, 155, 28, 100, 46, 159, 110, 167, 176, 130, 84, 156, 164, 72, 129, 115, 114, 34, 60, 40, 104, 144, 197, 146, 33, 187, 56, 63, 5, 62, 29, 113, 195, 117, 36, 136]",3
38,38,"[86, 157, 10, 119, 152, 32, 192, 196, 122, 137, 181, 170, 58, 4, 175, 163, 64, 185, 139, 19, 75, 8, 41, 98, 44, 105, 147, 45, 106, 3, 124, 120, 65, 159, 100, 46, 155, 67, 28, 189, 110, 167, 60, 33, 104, 144, 117, 113, 115, 114, 129, 146, 130, 29, 56, 176, 197, 63, 34, 62, 136, 195, 5, 72, 164, 156, 40, 84, 187, 36]",3
39,39,"[137, 157, 185, 8, 19, 152, 181, 10, 45, 58, 122, 41, 139, 4, 98, 170, 32, 64, 105, 86, 3, 196, 75, 44, 192, 147, 163, 175, 119, 106, 189, 46, 159, 124, 120, 155, 100, 65, 28, 67, 110, 167, 113, 33, 34, 117, 40, 195, 29, 146, 5, 63, 114, 60, 62, 136, 197, 56, 176, 130, 115, 72, 129, 164, 36, 84, 144, 187, 104, 156]",3
40,40,"[10, 170, 157, 75, 137, 32, 181, 44, 185, 8, 86, 163, 3, 4, 98, 64, 119, 196, 175, 152, 58, 122, 106, 105, 147, 41, 139, 192, 19, 45, 46, 100, 67, 155, 65, 124, 120, 28, 189, 159, 110, 167, 104, 136, 5, 117, 197, 187, 36, 195, 63, 62, 40, 84, 130, 60, 115, 113, 129, 56, 146, 33, 29, 164, 156, 34, 176, 114, 72, 144]",3
41,41,"[4, 45, 32, 152, 147, 105, 139, 8, 3, 175, 137, 86, 185, 192, 98, 196, 64, 157, 75, 41, 19, 10, 58, 122, 170, 163, 44, 106, 119, 181, 100, 189, 65, 124, 46, 67, 159, 120, 155, 28, 110, 167, 63, 130, 144, 115, 29, 84, 72, 33, 156, 60, 195, 36, 146, 129, 117, 114, 176, 56, 34, 40, 197, 5, 62, 164, 136, 187, 113, 104]",3
42,42,"[157, 19, 75, 122, 41, 196, 3, 147, 64, 58, 86, 185, 137, 163, 181, 139, 105, 10, 170, 4, 45, 152, 32, 119, 106, 44, 98, 192, 175, 8, 28, 46, 100, 155, 120, 159, 67, 189, 124, 65, 110, 167, 36, 33, 56, 144, 5, 176, 40, 115, 117, 195, 146, 29, 84, 164, 104, 34, 63, 72, 130, 129, 156, 187, 136, 114, 197, 60, 62, 113]",3
43,43,"[192, 75, 4, 170, 137, 122, 196, 44, 163, 32, 41, 45, 147, 106, 58, 119, 10, 152, 98, 175, 181, 139, 105, 3, 8, 64, 19, 86, 185, 157, 124, 120, 28, 159, 189, 67, 155, 46, 100, 65, 110, 167, 34, 197, 56, 36, 113, 114, 117, 29, 129, 40, 5, 62, 187, 176, 115, 104, 60, 156, 146, 164, 63, 72, 130, 136, 195, 84, 144, 33]",3
44,44,"[170, 8, 75, 163, 181, 41, 44, 19, 86, 98, 58, 105, 196, 192, 157, 45, 32, 64, 10, 137, 119, 122, 185, 106, 147, 3, 4, 139, 175, 152, 124, 65, 67, 155, 159, 189, 120, 100, 46, 28, 110, 167, 115, 40, 130, 195, 5, 176, 129, 60, 72, 84, 156, 63, 36, 164, 187, 62, 104, 146, 29, 117, 114, 136, 56, 113, 197, 33, 144, 34]",3
45,45,"[64, 58, 75, 122, 152, 105, 45, 163, 41, 106, 98, 192, 196, 32, 147, 170, 181, 86, 157, 10, 8, 4, 139, 175, 185, 119, 137, 44, 19, 3, 124, 155, 28, 120, 46, 189, 159, 65, 100, 67, 110, 167, 117, 33, 63, 5, 156, 187, 40, 104, 136, 197, 36, 115, 72, 129, 176, 29, 130, 164, 84, 146, 195, 60, 113, 34, 56, 144, 62, 114]",3
46,46,"[19, 58, 163, 64, 157, 181, 8, 44, 45, 106, 41, 185, 192, 170, 152, 3, 196, 4, 137, 32, 86, 147, 122, 10, 139, 105, 75, 175, 119, 98, 67, 124, 46, 100, 28, 155, 120, 189, 159, 65, 110, 167, 129, 33, 60, 63, 40, 115, 36, 144, 5, 146, 34, 114, 197, 84, 187, 176, 72, 195, 62, 156, 117, 130, 29, 113, 164, 56, 136, 104]",3
47,47,"[139, 105, 41, 181, 163, 192, 19, 152, 98, 4, 75, 122, 64, 137, 32, 58, 185, 175, 10, 119, 3, 196, 45, 147, 106, 170, 8, 44, 157, 86, 65, 159, 46, 189, 100, 124, 67, 155, 120, 28, 110, 167, 176, 195, 136, 115, 114, 187, 60, 72, 144, 29, 164, 146, 113, 62, 104, 36, 197, 129, 84, 40, 5, 34, 63, 156, 130, 33, 56, 117]",3
48,48,"[4, 64, 8, 32, 98, 175, 19, 181, 139, 119, 41, 137, 152, 170, 44, 185, 86, 122, 75, 10, 105, 157, 196, 192, 163, 3, 58, 147, 106, 45, 28, 124, 65, 100, 159, 67, 120, 46, 189, 155, 110, 167, 146, 60, 56, 144, 29, 84, 63, 129, 104, 62, 40, 197, 117, 136, 36, 176, 130, 156, 195, 72, 114, 5, 33, 34, 164, 113, 115, 187]",3
49,49,"[139, 147, 64, 98, 105, 185, 175, 45, 163, 106, 119, 32, 170, 196, 152, 181, 4, 10, 41, 86, 75, 192, 19, 3, 58, 157, 44, 137, 122, 8, 100, 65, 67, 28, 120, 189, 46, 155, 159, 124, 110, 167, 129, 72, 187, 117, 60, 176, 144, 40, 84, 62, 197, 146, 36, 156, 56, 136, 104, 114, 164, 130, 115, 5, 34, 195, 63, 113, 29, 33]",3
50,50,"[147, 122, 105, 32, 86, 137, 170, 4, 181, 64, 196, 139, 175, 185, 192, 152, 58, 3, 8, 45, 119, 19, 106, 163, 157, 44, 41, 75, 10, 98, 189, 100, 155, 46, 120, 124, 67, 159, 28, 65, 110, 167, 56, 146, 115, 104, 63, 72, 197, 144, 114, 29, 5, 33, 187, 60, 176, 36, 195, 164, 129, 84, 113, 34, 62, 136, 40, 130, 117, 156]",3
51,51,"[152, 41, 139, 98, 175, 32, 119, 170, 192, 196, 8, 4, 44, 3, 181, 122, 45, 19, 58, 137, 10, 163, 185, 105, 75, 106, 64, 157, 86, 147, 67, 155, 28, 46, 124, 100, 65, 189, 120, 159, 110, 167, 34, 197, 156, 144, 176, 113, 130, 36, 164, 195, 136, 187, 29, 114, 72, 115, 60, 56, 129, 104, 5, 84, 62, 40, 146, 33, 117, 63]",3
52,52,"[147, 64, 44, 8, 196, 157, 86, 32, 170, 75, 163, 58, 185, 98, 41, 4, 45, 122, 105, 192, 181, 175, 119, 137, 152, 3, 19, 106, 139, 10, 124, 120, 46, 67, 159, 155, 65, 189, 28, 100, 110, 167, 130, 117, 136, 129, 114, 36, 176, 113, 40, 56, 72, 144, 60, 187, 5, 197, 33, 104, 156, 146, 62, 115, 195, 63, 34, 84, 29, 164]",3
53,53,"[196, 32, 75, 4, 152, 45, 44, 122, 181, 157, 147, 175, 58, 137, 139, 41, 10, 170, 64, 106, 163, 19, 86, 185, 192, 8, 119, 98, 105, 3, 155, 189, 67, 100, 120, 28, 124, 159, 46, 65, 110, 167, 146, 130, 176, 62, 195, 156, 60, 197, 40, 56, 136, 164, 113, 104, 117, 33, 144, 34, 84, 114, 187, 63, 115, 29, 129, 72, 36, 5]",3
54,54,"[58, 19, 98, 192, 152, 119, 137, 185, 175, 4, 86, 10, 32, 196, 181, 75, 41, 64, 105, 3, 170, 44, 163, 157, 139, 122, 8, 45, 147, 106, 124, 100, 159, 189, 28, 120, 65, 155, 67, 46, 110, 167, 72, 117, 156, 115, 114, 29, 56, 130, 129, 34, 146, 195, 33, 62, 36, 104, 187, 5, 164, 176, 84, 63, 136, 197, 144, 40, 60, 113]",3
55,55,"[64, 147, 106, 32, 157, 163, 137, 181, 122, 19, 185, 4, 196, 8, 58, 10, 175, 45, 3, 41, 75, 119, 86, 98, 105, 44, 139, 192, 152, 170, 155, 189, 46, 65, 124, 67, 100, 120, 28, 159, 110, 167, 40, 5, 33, 113, 197, 72, 195, 29, 36, 84, 115, 62, 129, 104, 117, 136, 56, 34, 60, 146, 130, 156, 63, 164, 114, 176, 144, 187]",3
56,56,"[86, 8, 75, 181, 185, 196, 19, 32, 45, 157, 192, 170, 139, 3, 106, 163, 122, 98, 10, 44, 105, 147, 119, 4, 137, 152, 58, 175, 41, 64, 189, 67, 46, 65, 155, 100, 120, 124, 28, 159, 110, 167, 60, 187, 164, 34, 117, 129, 72, 197, 146, 84, 62, 29, 56, 130, 36, 113, 5, 104, 156, 40, 115, 195, 63, 33, 176, 144, 114, 136]",3
57,57,"[122, 105, 44, 41, 147, 64, 3, 45, 137, 175, 185, 192, 170, 75, 106, 58, 196, 10, 181, 86, 119, 139, 98, 8, 19, 4, 152, 157, 163, 32, 155, 65, 100, 124, 120, 46, 28, 189, 159, 67, 110, 167, 34, 129, 176, 164, 117, 144, 115, 104, 156, 56, 60, 5, 197, 63, 114, 130, 146, 84, 62, 113, 29, 36, 40, 187, 33, 195, 136, 72]",3
58,58,"[41, 170, 86, 139, 4, 157, 152, 3, 19, 8, 181, 10, 196, 137, 105, 106, 32, 147, 119, 44, 122, 98, 58, 192, 45, 185, 175, 75, 163, 64, 65, 124, 46, 28, 159, 189, 67, 100, 120, 155, 110, 167, 195, 113, 176, 136, 72, 5, 114, 36, 60, 197, 84, 29, 40, 117, 187, 62, 63, 129, 164, 130, 144, 115, 156, 34, 56, 146, 104, 33]",3
59,59,"[41, 10, 152, 119, 137, 75, 122, 45, 44, 196, 105, 98, 8, 163, 58, 4, 106, 139, 157, 175, 170, 32, 147, 181, 192, 3, 86, 19, 185, 64, 28, 67, 155, 46, 124, 65, 159, 120, 100, 189, 110, 167, 195, 84, 63, 60, 104, 62, 5, 156, 115, 56, 40, 72, 36, 117, 197, 164, 114, 136, 176, 34, 113, 129, 146, 144, 33, 130, 187, 29]",3
60,60,"[10, 58, 192, 106, 64, 4, 196, 3, 170, 98, 41, 45, 137, 147, 105, 181, 185, 139, 32, 75, 86, 122, 163, 8, 44, 152, 19, 119, 175, 157, 67, 155, 159, 189, 65, 28, 100, 120, 46, 124, 110, 167, 197, 195, 136, 40, 29, 72, 104, 187, 115, 33, 5, 129, 36, 34, 60, 113, 156, 62, 56, 117, 84, 114, 176, 63, 144, 164, 130, 146]",3
61,61,"[152, 147, 139, 119, 10, 157, 105, 98, 170, 41, 196, 32, 64, 192, 3, 8, 137, 163, 19, 106, 58, 86, 45, 75, 185, 122, 175, 181, 44, 4, 65, 155, 46, 67, 189, 159, 124, 120, 28, 100, 110, 167, 72, 146, 164, 62, 5, 60, 84, 129, 56, 36, 104, 187, 29, 40, 156, 114, 113, 176, 33, 130, 136, 63, 34, 197, 144, 115, 195, 117]",3
62,62,"[98, 64, 152, 122, 147, 196, 119, 106, 105, 3, 170, 139, 157, 19, 185, 10, 163, 192, 44, 175, 75, 4, 137, 8, 181, 58, 41, 45, 32, 86, 159, 65, 189, 120, 100, 155, 46, 67, 124, 28, 110, 167, 113, 195, 146, 187, 129, 136, 63, 40, 144, 5, 115, 130, 36, 60, 29, 62, 156, 114, 56, 104, 176, 72, 84, 117, 197, 33, 164, 34]",3
63,63,"[185, 3, 19, 8, 196, 4, 137, 147, 170, 181, 86, 75, 192, 119, 175, 152, 10, 41, 58, 64, 105, 44, 122, 32, 45, 98, 163, 106, 139, 157, 189, 28, 65, 67, 124, 155, 120, 100, 46, 159, 110, 167, 29, 197, 62, 187, 33, 113, 5, 115, 63, 164, 56, 114, 72, 130, 60, 40, 129, 136, 146, 117, 144, 34, 36, 104, 84, 176, 156, 195]",3
