id,type,rooms,bathrooms,squaremeters,floor,furnished,image,description,price,typenum,furnishednum,prediction,difference,percentage
39,apartment,2,1,46,2,no,html/img/houses/39.JPG,"The residence is located in a lively area: local shops, restaurants, library, schools, leisure activities, administrative infrastructure , services, green spaces… Located on the second floor with lift, very nice two-room apartment of 46.38 m². It consists of an entrance hall with cupboard, a kitchen area open to a large bright living room and giving access to a beautiful balcony. Finally, you will enjoy a bedroom, a bathroom (vanity unit, mirror, shower) and separate WC. Individual gas heating. Private parking completes this property.",519,3,0,669.0808346,150.0808346,29%
40,apartment,6,2,92,1,yes,html/img/houses/40.JPG,"92m2 renovated and furnished with taste. At the foot of the Triangle metro station, discover this magnificent shared apartment with its 5 bedrooms and 2 bathrooms. It is close to shops and transport.",1950,3,1,1081.63819,-868.3618103,-45%
41,apartment,3,1,63,2,no,html/img/houses/41.JPG," In a recent residence located at the foot of the Beauregard promenade, come and discover this apartment comprising an entrance with large fitted cupboards, a living room with open kitchen and 19m2 balcony, two bedrooms on parquet, one with cupboard, a bathroom and separate toilets. You also benefit from a secure underground garage.",817,3,0,806.8456921,-10.15430792,-1%
42,apartment,3,1,65,1,no,html/img/houses/42.JPG,"Located near the Jacques Cartier metro station, discover this crossing apartment composed of an entrance, a kitchen with balcony, a living room with balcony, two bedrooms, a bathroom and separate wc. You also benefit from a cellar and a garage.",700,3,0,814.2128554,114.2128554,16%
43,studio,1,0,9,1,yes,html/img/houses/43.JPG,"Close to the University and all amenities. Kitchen for several people, fridge with individual compartment and to be locked. Bathroom opposite in the hallway, for use by three people. Cleaning service for common rooms.",345,2,1,291.4469714,-53.55302859,-16%
44,apartment,2,1,52,4,yes,html/img/houses/44.JPG,"Rennes center, rue Jules Simon, near République metro station apartment type two in very good condition with an area of ​​52.25 m² located on the 4th floor with elevator comprising: entrance with dressing room, kitchen, living room, bedroom, shower room with wc.",750,3,1,746.5946334,-3.405366627,0%
45,apartment,2,1,68,2,yes,html/img/houses/45.JPG,"Beautiful apartment type 3 Bis of 69 m² comprising entrance hall, west-facing living room, fitted and equipped kitchen, office space, 2 bedrooms, shower room with wc, cellar... Parking nearby very easy.",870,3,1,867.603967,-2.396032982,0%
46,studio,1,1,27,1,no,html/img/houses/46.JPG,"Rue Camille Desmoulins, near Metro Anatole France. On the 1st floor of a small condominium, studio, 27 m², living room facing south, fitted and equipped kitchen area (hob, fridge), bathroom with WC. Electric heating. Private outdoor parking.",480,2,0,510.1690187,30.16901871,6%
47,studio,1,1,21,4,yes,html/img/houses/47.JPG,"'Student' residence, on the 4th floor, beautiful furnished type 1 apartment of 21.64m² with neat decoration composed of an entrance, a living room with fitted kitchen opening onto a SOUTH-facing balcony , bathroom with wc. Individual covered parking- Collective heating- The residence has common areas: Laundry-Co Working with wifi connection-Relaxation area-Reading area-Common terrace-Wifi connection Free on 8/4",575,2,1,491.7531483,-83.24685167,-14%
48,apartment,4,1,60,4,yes,html/img/houses/48.JPG,3 furnished rooms located at 22 square henry dunant near all shops - 4th floor with elevator. Apartment recently redone and fully equipped: 3 comfortable bedrooms. Per room: 1 double bed + 1 wardrobe/cupboard + 1 desk.,1149,3,1,791.8618331,-357.1381669,-31%
49,apartment,4,1,74,4,no,html/img/houses/49.JPG,"Apartment located on the 4th floor has an area of ​​74.1m2. It is composed of an entrance, a living room, an equipped kitchen, a bathroom, separate WC, 3 bedrooms. Collective heating and collective hot and cold water.",900,3,0,912.1637218,12.16372177,1%
50,studio,1,0,9,2,yes,html/img/houses/50.JPG,"In a student residence near Pontchaillou, enjoy a 9m² room on the 2nd floor with an unobstructed view of green spaces. Composed of numerous storage spaces, a water point and an office, you will have an ideal environment as a student. The toilets are on the landing with showers or a bathtub, as well as separate toilets. On each floor, common living space with a kitchen area (hob, oven, microwave), a common refrigerator consisting of private lockable mini-fridges and a dining area with tables and chairs. Relaxation area with sofas.",320,2,1,301.7923093,-18.20769074,-6%
51,room,4,2,95,2,yes,html/img/houses/51.JPG,"4 free room(s) in a 4-bedroom shared apartment in a 95m2 apartment The apartment is in a condominium with intercom and digicode. Facing the metro, ten minutes from the city center, and twenty minutes from the ESC RENNES by the valley. Shops nearby Center Alma (Carrefour) Post office, pharmacy, bakery. Doctors. Very clean residence, respect for the neighborhood assured. Apartment with four individually closed bedrooms. Each room has: a desk a chair a wardrobe a bed (140 or 90) (Bedding: pillow, duvet, sheets provided for 4 months) 50 euros or protective undersheet 15 euros. The common areas: a bathroom with shower a small bathroom a separate toilet a fitted kitchen (fridge-freezer, kettle, coffee maker, microwave, crockery) a living room: table, 4 chairs, sofa, 1 armchair, coffee table, TV cabinet . a balcony a vacuum cleaner a laundry room including a washing machine, an ironing board and an iron. ",435,3,1,1144.135084,709.1350842,163%
52,studio,1,1,44,2,yes,html/img/houses/52.JPG,"Furnished one-bedroom apartment, good standing, refurbished, double glazing, good insulation, balcony, location: garage, cupboards and storage, close to shops, STAR bus.",700,2,1,674.7562361,-25.24376393,-4%
53,studio,1,1,14,1,yes,html/img/houses/52.JPG,"Furnished studio, sunny, in good condition, double glazing, close to amenities, STAR bus, Faculty of Law, Beaulieu Campus.",350,2,1,398.7233807,48.72338066,14%
53,studio,1,1,14,1,yes,html/img/houses/53.JPG,"Furnished studio, sunny, in good condition, double glazing, close to amenities, STAR bus, Faculty of Law, Beaulieu Campus.",350,2,1,398.7233807,48.72338066,14%
54,apartment,4,1,91,0,no,html/img/houses/54.JPG," T4 of 91m² located on the ground floor of a small collective. Entrance with cupboard, separate fitted kitchen (storage, extractor hood), living room extended by a pleasant terrace, 3 bedrooms, fitted cupboards, bathroom and separate WC. The apartment is rented with a cellar and a closed box in the secure basement. Well located, the residence allows quick access to the Jules Verne bus stop (line C6), Dargent (line 9, STAR network) and the city ​​center including on foot. Metro line B to come.",901,3,0,1021.33863,120.3386303,13%
55,apartment,4,1,88,3,no,html/img/houses/55.JPG,"Type 4 apartment in a beautiful old building completely renovated located on the 3rd and last floor without lift comprising: entrance-hallway, two bedrooms with parquet floors, a living room-living room facing south on parquet floors, a separate fitted kitchen and equipped with a hood and an induction hob, a toilet with washbasin, a shower room - a bathroom.",1340,3,0,1025.805892,-314.1941079,-23%
56,studio,1,1,20,2,yes,html/img/houses/56.JPG,"Located in a quiet area, near the University of Rennes 1 and close to public transport. we offer this studio consisting of a living room with cupboard, an equipped kitchenette and a bathroom. You also have access to the parking lot of the residence.",405,2,1,462.206222,57.20622203,14%
57,apartment,2,1,49,0,no,html/img/houses/57.JPG,"Residence located on the left bank of the Vilaine in the Arsenal-Redon district, a 20-minute walk from Place de la République. Taking advantage of the tranquility of the banks of the Vilaine, just 400 m on foot, the district offers a pleasant and lively living environment thanks to the many services and local shops. T2 apartment of 49 m² with a terrace of 19.3 m². It consists of an entrance, a fitted kitchen opening onto a beautiful living room and opening onto the terrace. You will also enjoy a bedroom and a bathroom (vanity unit, mirror, heated towel rail, WC).",600,3,0,674.9589106,74.95891063,12%
58,studio,1,1,28,2,no,html/img/houses/58.JPG,"In the heart of the Alphonse Guérin district on Avenue Sergent Maginot, this studio is located less than 50m from the C6 and C4 bus lines connecting the city center, Villejean and Beaulieu. Facing south with a view of the courtyard, we offer this renovated and very functional apartment comprising an entrance hall, a main room with a balcony, a kitchenette, a shower room. ",490,2,0,529.3706072,39.37060716,8%
59,studio,1,1,12,3,no,html/img/houses/59.JPG,"Close to the city center, quick access to the ring roads. Quiet studio under the roof. Located in a small building, apartment comprising a main room with kitchenette, bathroom and parking space. ",329,2,0,398.0159357,69.01593565,21%
60,apartment,3,1,68,2,yes,html/img/houses/60.JPG,"ORPI Rennes Aristide Briand offers you for rent this very beautiful apartment type 3 Bis of 69 m² comprising entrance hall, west-facing living room, fitted and equipped kitchen, office space, 2 bedrooms, shower room with wc, cellar. Parking nearby very easy.",870,3,1,854.8125646,-15.18743544,-2%
61,studio,1,1,36,0,yes,html/img/houses/61.JPG,"10 minutes walk from the city center, 5 min by bus from Beaulieu, spacious furnished studio with fitted and equipped kitchen, washing machine, living room with dining area, living room, sleeping area, bathroom.",565,2,1,583.2155557,18.21555567,3%
62,studio,1,1,23,1,yes,html/img/houses/62.JPG,"Ideally located close to the city center and transport, studio-type apartment comprising an entrance with cupboard, a living room with kitchen area, shower room with wc.",474,2,1,478.4296359,4.429635926,1%
63,apartment,4,1,92,14,no,html/img/houses/63.JPG,"With a panoramic view of the historic center, discover this bright apartment comprising an entrance hall with cupboard, a living room with balcony, a fitted and equipped kitchen with loggia, two bedrooms, a dressing room, a bathroom and separate wc. ",1300,3,0,1175.029611,-124.9703891,-10%
64,apartment,4,1,86,5,yes,html/img/houses/64.JPG,"Located at the foot of the Colombier shops, the metro and close to the city center, discover this apartment comprising an entrance hall, a living room with balcony, an equipped and fitted kitchen with balcony and rear kitchen, three bedrooms, a closet, a bathroom and separate toilets. You also benefit from a cellar in the basement. ",930,3,1,1032.469686,102.4696862,11%
65,studio,1,1,20,1,no,html/img/houses/65.JPG,"Ideally located near public transport, we offer this apartment consisting of a main room with kitchenette and a bathroom with toilet. You also benefit from a parking space. Heating, hot water and cold water are included in the provisions on charges. ",450,2,0,448.1752646,-1.824735383,0%
66,apartment,2,1,46,2,no,html/img/houses/66.JPG,"Residence located close to the shops of Gast. T2 apartment of 46m² located on the second floor. It is composed of an entrance, a living room opening onto an equipped kitchen (sink, cupboards, hob, extractor, oven, microwave), an 11m² loggia facing south, a bedroom with cupboard and a bathroom (shower, vanity unit and mirror). Individual gas heating.",590,3,0,669.0808346,79.08083459,13%
67,studio,1,1,33,2,yes,html/img/houses/67.JPG,"Beautiful spacious unfurnished studio of 33 m², located on the 2nd floor of a recent luxury building (2006), in perfect condition, comprising: entrance with cupboards, beautiful bright room with open fitted kitchen, bathroom with WC. Individual electric heating (low consumption DPE/C). 1 private underground parking.",570,2,1,577.3374796,7.337479637,1%
68,apartment,4,1,77,0,no,html/img/houses/68.JPG,"Duplex apartment of 77m² located on the ground floor of a recent residence. Kitchen open to living room, 3 bedrooms, bathroom and shower room, 2 WCs, wardrobe, private loggia at the entrance. The apartment is rented with a private parking space in the secure basement. Heating and hot water are included in the charges. Well located, the residence allows quick access to the Dargent bus stop (line 9, STAR network) and in the city center including on foot. Metro line B to come.",794,3,0,897.3511221,103.3511221,13%
69,room,5,1,93,3,yes,html/img/houses/68.JPG,"1 free room(s) in a 4-bedroom shared apartment in a 93m2 apartment A room is available now in this shared apartment This is a shared apartment for 4 people, in a beautiful 93 m2 apartment in Rennes, at 5 minutes walk from Le Blosne and Triangle metro. The city center is thus accessible in 5 minutes by metro, and the Villejean campus (Rennes 2 University) in 15 minutes.",415,3,1,1060.981362,645.9813621,156%
70,apartment,2,1,29,9,yes,html/img/houses/70.JPG,"The apartment is bright thanks to its large bay window, has been renovated and tastefully furnished. It is composed of a large living room/dining room open to the fully equipped kitchen and a bedroom with its bathroom. ",660,3,1,594.6275592,-65.37244079,-10%
71,apartment,3,1,64,5,no,html/img/houses/71.JPG,"Located 3 minutes walk from the JULES VERNE stop (line C6) and 7 minutes from the future COURROUZE station on line b of the metro, we offer this new apartment in the residence ONYX. On the fifth floor with elevator, this apartment is composed of an entrance with cupboard, a living room with open kitchen, a large west-facing terrace of 28m2, two bedrooms, a bathroom, a toilet. separated and a storeroom. You have a parking space in the basement of the residence. ",1045,3,0,846.7379562,-198.2620438,-19%
72,apartment,3,1,56,2,yes,html/img/houses/72.JPG,"Pleasant one-bedroom apartment, facing South-South/West, on the 2nd floor (elevator) - It includes: entrance (with cupboards), living-dining room opening onto loggia, semi-open, fitted and equipped kitchen (plate 4 gas hob, oven, dishwasher location), two bedrooms, bathroom (shower, washbasin, heated towel rail, washing machine location) and separate WC. ",806,3,1,748.5375575,-57.46244247,-7%
73,apartment,3,1,54,4,yes,html/img/houses/73.JPG," Consisting of an entrance, a living room with a loggia, a kitchen, two bedrooms, a bathroom. A parking place.",630,3,1,751.5157321,121.5157321,19%
74,room,4,1,25,0,yes,html/img/houses/74.JPG, 1 bedroom furnished in a nice and very clean shared flat. Close to the University and all amenities.,490,3,1,440.5117112,-49.48828879,-10%
75,apartment,3,1,85,3,no,html/img/houses/75.JPG,"Spacious type 3 inverted duplex of 85 m2 on the 3rd floor with elevator comprising an entrance with cupboard, 2 bedrooms, one with cupboard and terrace, shower room with wc, on the upstairs very nice living room / lounge on large West facing terrace, fitted and equipped open kitchen.",994,3,0,1012.028543,18.02854281,2%
76,room,4,1,60,3,yes,html/img/houses/76.JPG,"2 free room(s) in a 3-bedroom flatshare in a 60m2 apartment Friendly flatshare in the Sainte-Thérèse district, rue des Ecotais. You will be in peace, in a green environment with access to sports activities nearby: football/basketball fields, parks, sports courses... Furnished apartment of 60m², bright and refurbished, quality services.",495,3,1,781.5164953,286.5164953,58%
77,apartment,2,1,40,6,yes,html/img/houses/77.JPG,"Located 3 minutes walk from the JULES VERNE stop (line C6) and 7 minutes from the future COURROUZE station on line b of the metro, we offer this recent apartment in the ONYX residence. On the sixth floor with lift, this apartment consists of a living room with open kitchen, a bedroom and a bathroom with toilet. East facing, overlooking the courtyard.",560,3,1,661.0103021,101.0103021,18%
78,apartment,2,1,47,3,no,html/img/houses/78.JPG,"Very nice location, near faculty of law. - In a small condominium. Large T2 (46.57 m²) on the 3rd floor (no lift), comprising: entrance with cupboard, kitchen (13.19 m²) fitted and partially equipped (hob, small fridge), living room (12.09 m²), bedroom (12.47 m², with cupboards), shower room-WC (with space for washing machine). ",795,3,0,688.282423,-106.717577,-13%
79,room,4,1,64,0,yes,html/img/houses/79.JPG,"Furnished room in shared flat in Villejean, very close to the University and all amenities. Friendly and clean roommate. Fiber. Free parking in front of the building. Possibility of APL. The room has about 12 m2. The property is located in the commune of Rennes. There are several schools (nursery, primary, elementary and college) within 10 minutes of the apartment. On the transport side, there are two metro lines a few steps from the property. Rennes-St-Jacques Airport is less than 6 km away. For your entertainment, you can count on a theater a few steps from the accommodation. There is also a post office, many restaurants and a university institute. Finally, 2 markets enliven the district. ",480,3,1,785.905484,305.905484,64%
80,studio,1,1,14,5,yes,html/img/houses/80.JPG,"Furnished studio, close to shops, amenities, STAR bus, metro, living room, cupboards and storage. ",340,2,1,440.1047321,100.1047321,29%
81,apartment,3,1,61,2,no,html/img/houses/81.JPG,"Residence very close to the city center of Rennes (10 minutes) located in a quiet and residential area with high-end services. Close to shops, CHR transport and the St Laurent clinic. Very nice 3-room apartment of 61.26 m² located on the 2nd floor with lift, west exposure. It consists of an entrance with cupboard, a fitted kitchen (worktop, storage, hob, extractor) open to a large living room giving access to a large 15.5 m² balcony, two bedrooms with parquet on the ground, a bathroom (vanity unit, mirror, shower) and separate WC.",715,3,0,789.1331909,74.13319091,10%
82,studio,1,0,14,3,yes,html/img/houses/82.JPG,SMALL FURNISHED STUDIO WITH A SURFACE OF 14 M2 COMPRISING A MAIN ROOM WITH KITCHENETTE AREA - A SHOWER ROOM - COMMON WC ON THE LANDING VERY QUIET - GARDEN SIDE.,425,2,1,356.4189,-68.58109995,-16%
83,apartment,2,1,30,3,yes,html/img/houses/83.JPG,"Close to the city center, in a quiet and secure residence, an apartment with balcony and parking space, comprising an entrance hall, a fitted kitchen, a living room with a bedroom area, a bathroom.",540,3,1,541.4117826,1.411782641,0%
84,apartment,4,1,78,0,yes,html/img/houses/84.JPG,"In the foot of the future Gayeulles metro station and shops, very beautiful furnished T4 of 78.88m² in a 2010 residence. On the ground floor, it offers: entrance with cupboard, beautiful living room opening onto a balcony of 5.63 m² facing south, open kitchen, corridor, 3 bedrooms with cupboards, bathroom and separate WC. Closed garage in secure basement and aerial parking space. Furniture. Living area: 78.88 m². ",1385,3,1,909.8929922,-475.1070078,-34%
85,studio,1,0,12,1,yes,html/img/houses/85.JPG,"Flatshare 2 furnished rooms with balcony, shared, in a T5 apartment with 3 other flatmates. Common rooms: hallway, fitted and equipped kitchen, large bathroom with washing machine and dryer, separate wc.",380,2,1,318.0157232,-61.98427684,-16%
